id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16672-polid-100004-16020,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19039,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16020,Clarke,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16020,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19039,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16020,Clarke,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16021,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19041,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,12,16021,Clay,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16021,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19041,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,12,16021,Clay,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16021,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19041,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,12,16021,Clay,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16021,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19041,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,12,16021,Clay,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16021,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19041,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,12,16021,Clay,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16022,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19043,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,14,16022,Clayton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16022,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19043,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,14,16022,Clayton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16022,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19043,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,14,16022,Clayton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16022,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19043,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,14,16022,Clayton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16022,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19043,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,14,16022,Clayton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16023,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19045,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,26,16023,Clinton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16023,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19045,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,26,16023,Clinton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16023,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19045,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,26,16023,Clinton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16023,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19045,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,26,16023,Clinton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16023,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19045,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,26,16023,Clinton,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16024,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19047,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16024,Crawford,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16024,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19047,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16024,Crawford,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16024,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19047,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16024,Crawford,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16024,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19047,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16024,Crawford,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16024,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19047,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16024,Crawford,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16025,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19049,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,34,16025,Dallas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16025,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19049,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,34,16025,Dallas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16025,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19049,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,34,16025,Dallas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16025,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19049,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,34,16025,Dallas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16025,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19049,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,34,16025,Dallas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16026,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19051,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16026,Davis,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16026,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19051,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16026,Davis,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16026,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19051,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16026,Davis,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16026,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19051,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16026,Davis,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16026,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19051,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16026,Davis,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16027,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19053,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16027,Decatur,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16027,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19053,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16027,Decatur,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16027,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19053,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16027,Decatur,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16027,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19053,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16027,Decatur,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16027,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19053,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16027,Decatur,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16028,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19055,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,12,16028,Delaware,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16028,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19055,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,12,16028,Delaware,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16028,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19055,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,12,16028,Delaware,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16028,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19055,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,12,16028,Delaware,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16028,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19055,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,12,16028,Delaware,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16029,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19057,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,16,16029,Des Moines,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16029,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19057,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,16,16029,Des Moines,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16029,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19057,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,16,16029,Des Moines,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16029,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19057,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,16,16029,Des Moines,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16029,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19057,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,16,16029,Des Moines,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16030,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19059,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,15,16030,Dickinson,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16030,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19059,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,15,16030,Dickinson,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16030,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19059,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,15,16030,Dickinson,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16030,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19059,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,15,16030,Dickinson,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16030,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19059,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,15,16030,Dickinson,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16031,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19061,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,35,16031,Dubuque,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16031,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19061,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,35,16031,Dubuque,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16031,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19061,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,35,16031,Dubuque,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16031,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19061,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,35,16031,Dubuque,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16031,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19061,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,35,16031,Dubuque,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16032,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19063,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,11,16032,Emmet,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16032,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19063,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,11,16032,Emmet,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16032,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19063,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,11,16032,Emmet,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16032,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19063,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,11,16032,Emmet,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16032,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19063,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,11,16032,Emmet,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16033,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19065,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,25,16033,Fayette,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16033,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19065,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,25,16033,Fayette,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16033,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19065,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,25,16033,Fayette,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16033,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19065,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,25,16033,Fayette,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16033,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19065,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,25,16033,Fayette,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16034,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19067,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16034,Floyd,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16034,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19067,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16034,Floyd,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16034,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19067,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16034,Floyd,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16034,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19067,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16034,Floyd,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16034,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19067,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16034,Floyd,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16035,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19069,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,12,16035,Franklin,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16035,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19069,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,12,16035,Franklin,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16035,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19069,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,12,16035,Franklin,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16035,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19069,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,12,16035,Franklin,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16035,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19069,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,12,16035,Franklin,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16036,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19071,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,5,16036,Fremont,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16036,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19071,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,5,16036,Fremont,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16036,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19071,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,5,16036,Fremont,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16036,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19071,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,5,16036,Fremont,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16036,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19071,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,5,16036,Fremont,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16037,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19073,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16037,Greene,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16037,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19073,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16037,Greene,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16037,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19073,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16037,Greene,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16037,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19073,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16037,Greene,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16037,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19073,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16037,Greene,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16038,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19075,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16038,Grundy,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16038,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19075,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16038,Grundy,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16038,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19075,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16038,Grundy,False,,,Iowa,IA,True,False,0,0.0,False
